m.087vz	"Yugoslavia"	"Yugoslavia"
m.07y07	"United States Secretary of State"	"Government Office or Title"
m.01sg4_	"Kandy"	"Sri Lanka"
m.0gpjbt	"49th Annual Grammy Awards"	"Award ceremony"
m.072r5v	"Apocalypto"	"Film"
m.0h0jz	"Peter O'Toole"	"Film actor"
m.01gt7	"Boeing 747"	"Aircraft model"
m.02nt3d	"Along Came Polly"	"Film"
m.03j_hq	"Gwar"	"Musical Group"
m.02nzb8	"Midfielder"	"Football Position"
m.02q6cv4	"Mike Barker"	"TV Writer"
m.04tr1	"Malawi"	"Malawi"
m.0g_wn2	"Anchorage"	"United States of America"
m.092_25	"6th Screen Actors Guild Awards"	"Award ceremony"
m.0njpq	"Genesee County"	"US County"
m.0dm00	"Sketch comedy"	"TV Genre"
m.03p7r	"Haryana"	"Indian state"
m.014g9y	"Julie Delpy"	"Film actor"
m.03gvpk	"Gil Kane"	"Fictional Character Creator"
m.0127c4	"Tyne and Wear"	"English metropolitan county"
m.07c72	"The Simpsons"	"TV Program"
m.05x30m	"Coburg"	"German city"
m.04p3c	"Leeds"	"England"
m.03dj48	"Mexico national football team"	"Football team"
m.04bcb1	"John Spencer"	"TV Actor"
m.012x1l	"The Pretenders"	"Musical Group"
m.01pp3p	"John Ford"	"Film director"
m.02_j1w	"Defender"	"Football Position"
m.03mg5f	"PFC Levski Sofia"	"Football team"
m.03vtfp	"V2 Records"	"Record label"
m.0j2pg	"Brighton & Hove Albion F.C."	"Football team"
m.02qwzkm	"Canadian Screen Award for Best Achievement in Editing"	"Award category"
m.0cc5tgk	"Sebastian Krys"	"Award Winner"
m.02x0gx	"Food Network"	"TV Network"
m.016nff	"Julie Walters"	"Film actor"
m.0ct5zc	"Carrie"	"Film"
m.01xq0k1	"Cattle"	"Animal"
m.0jcmj	"Weber County"	"US County"
m.09s1f	"Business"	"TV Genre"
m.0h1cdwq	"Alvin and the Chipmunks: Chipwrecked"	"Award-Winning Work"
m.04088s0	"Connecticut Huskies men's basketball"	"Basketball Team"
m.06v_gh	"Tom Cherones"	"TV Producer"
m.03v9yw	"FC Dynamo Moscow"	"Football team"
m.05bpg3	"Jeremy Piven"	"Celebrity"
m.0342h	"Guitar"	"Interest"
m.04f6df0	"Into the Storm"	"Award-Winning Work"
m.01x9_8	"Rachael Leigh Cook"	"Celebrity"
m.03t0k1	"Antony Sher"	"Theater Actor"
m.03cs_xw	"Carter Bays"	"TV Writer"
m.01kstn9	"John Hartford"	"Musical Artist"
m.0190vc	"Chess Records"	"Record label"
m.028kj0	"Orange County"	"Film"
m.07nqn	"Tower of London"	"Building complex"
m.0hhbr	"Art Gallery"	"Building function"
m.0p54z	"County Limerick"	"Administrative Division"
m.02c4s	"Arthur Wellesley, 1st Duke of Wellington"	"Military Commander"
m.050f0s	"The Simpsons Movie"	"Film"
m.03qd_	"Harry Shearer"	"TV Writer"
m.0x2gl	"Manslaughter"	"Cause Of Death"
m.0hv1t	"All That Jazz"	"Film"
m.02h22	"Das Boot"	"Award-Winning Work"
m.05bkf	"Nuremberg"	"German city"
m.06d_3	"Rail transport"	"Industry"
m.082_p	"W. H. Auden"	"Author"
m.071zb	"St Albans"	"United Kingdom"
m.049k4w	"Right fielder"	"Baseball Position"
m.03_z5f	"Atlanta Silverbacks"	"Football team"
m.07s8r0	"Kathy Baker"	"Film actor"
m.01swdw	"Hudson Soft"	"Video Game Developer"
m.02w4fkq	"Colbie Caillat"	"Musical Artist"
m.07rj5	"Tibet"	"Location"
m.03v52f	"General Growth Properties"	"Business Operation"
m.014g_s	"Dwayne Johnson"	"Celebrity"
m.0cqhb3	"Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Drama Series"	"Award category"
m.0392kz	"Aya Hisakawa"	"Musical Artist"
m.0q1lp	"Michael Rosenbaum"	"Film actor"
m.0g5ptf	"The Spy Who Loved Me"	"Film"
m.01v3k2	"Swansea University"	"College/University"
m.09ld6g	"Nagesh"	"Award Winner"
m.09j028	"Alex Manninger"	"Football player"
m.027ybp	"California Polytechnic State University"	"College/University"
m.020xn5	"Illustrator"	"Profession"
m.0179qv	"Huntington"	"City/Town/Village"
m.0c1sgd3	"Water for Elephants"	"Film"
m.016vn3	"The Cars"	"Musical Artist"
m.0b_5d	"The Apartment"	"Award-Winning Work"
m.01my95	"Roger Federer"	"Tennis Player"
m.06823p	"Talk to Her"	"Film"
m.0bmhvpr	"The Descendants"	"Award-Winning Work"
m.0g686w	"Captain"	"Military rank"
m.012s5j	"Raquel Welch"	"Film actor"
m.06s9y	"Samoa"	"Samoa"
m.0mbhr	"Joanna Lumley"	"Author"
m.04wlh	"Mozambique"	"Country"
m.0gtv7pk	"Resident Evil: Retribution"	"Award-Winning Work"
m.0nzny	"Fulton County"	"US County"
m.0hndn2q	"69th Golden Globe Awards"	"Award ceremony"
m.01m8dg	"Plymouth"	"City/Town/Village"
m.03hr1p	"Road cycling"	"Sport"
m.03hzt	"The Holocaust"	"Film subject"
m.04htfd	"PepsiCo"	"Award Winner"
m.05bm4sm	"Michael Semanick"	"Award Winner"
m.018417	"Helen Hayes"	"Theater Actor"
m.01rzxl	"Hulk Hogan"	"Celebrity"
m.03lrqw	"Scrooged"	"Film"
m.0f4yh	"Indiana Jones and the Raiders of the Lost Ark"	"Award-Winning Work"
m.02hxc3j	"Romanian Language"	"Human Language"
m.06fkkh	"Tokugawa clan"	"Family"
m.06yrj6	"Tim Kaiser"	"TV Producer"
m.03ffcz	"The Singing Detective"	"TV Program"
m.0191h5	"John Frusciante"	"Musical Artist"
m.01xysf	"North Dakota State University"	"College/University"
m.013nv_	"Appleton"	"City/Town/Village"
m.0crh5_f	"Elite Squad: The Enemy Within"	"Film"
m.01y20v	"Wheaton College"	"College/University"
m.0136p1	"Donna Summer"	"Musical Artist"
m.07gdw	"Trier"	"German city"
m.01f1p9	"Christian metal"	"Musical genre"
m.05cv8	"Neal Stephenson"	"Author"
m.0q9zc	"Larry David"	"TV Writer"
m.01vng3b	"Joshua Homme"	"Musical Artist"
m.059ts	"Northwest Territories"	"Canadian Territory"
m.0239zv	"Dev Anand"	"Film actor"
m.08b8vd	"Laraine Day"	"Film actor"
m.0969fd	"Edward Said"	"Author"
m.0f2tj	"New Orleans"	"United States of America"
m.02hct1	"Arrested Development"	"TV Program"
m.040696	"Anton Yelchin"	"Film actor"
m.0dh53	"Literary criticism"	"Field of study"
m.03q8xj	"The Motorcycle Diaries"	"Film"
m.0d5fb	"Rugby School"	"Educational Institution"
m.04sd0	"Monty Python"	"TV Program Creator"
m.08zrbl	"There Will Be Blood"	"Film"
m.0ddcbd5	"Johnny English Reborn"	"Film"
m.0f4y3	"Columbia County"	"US County"
m.0582cf	"Dee Bradley Baker"	"TV Actor"
m.044ptm	"Om Puri"	"Musical Artist"
m.0kc6x	"ESPN"	"TV Network"
m.032_wv	"Election"	"Film"
m.01gc7h	"Jason Priestley"	"Celebrity"
m.033srr	"National Treasure"	"Film"
m.04wsz	"Middle East"	"Region"
m.047hpm	"Rachel Bilson"	"Celebrity"
m.018zvb	"Tom Wolfe"	"Author"
m.01w5gg6	"Joe Strummer"	"Musical Artist"
m.0d2psv	"SuperSport United F.C."	"Football team"
m.01nbq4	"Jeremy Clarkson"	"TV Program Creator"
m.03qk20	"I.R.S. Records"	"Record label"
m.028knk	"Annette Bening"	"Celebrity"
m.01cky2	"Grammy Award for Best R&B Song"	"Award category"
m.0272_vz	"Mamma Mia!"	"Film"
m.01jr6	"Berkeley"	"United States of America"
m.0ps8c	"Alkmaar"	"Dutch municipality"
m.01c92g	"Grammy Award for Best Male Pop Vocal Performance"	"Award category"
m.0cc5mcj	"Cowboys & Aliens"	"Film"
m.0dbns	"Winchester College"	"Educational Institution"
m.06br8	"Rugby union"	"Sport"
m.0y2tr	"Deathrock"	"Musical genre"
m.053f5	"Mountaineering"	"Sport"
m.03xf_m	"Ray"	"Film"
m.03d96s	"Cash Money Records"	"Record label"
m.02tvsn	"French invasion of Russia"	"Military Conflict"
m.04kny3	"St Patrick's Athletic F.C."	"Football team"
m.02rhfsc	"Alex Graves"	"TV Director"
m.0hh2s	"Breakbeat"	"Musical genre"
m.0sydc	"Broadcasting"	"Industry"
m.07wrz	"University of Chicago"	"College/University"
m.04hs7d	"Yu-Gi-Oh! Duel Monsters"	"TV Program"
m.047wh1	"Planet of the Apes"	"Film"
m.06v8s0	"Wendee Lee"	"TV Actor"
m.06jjbp	"Euro disco"	"Musical genre"
m.07vyf	"University of Arizona"	"College/University"
m.05c4fys	"Chris Nurse"	"Football player"
m.0mmpm	"Kitsap County"	"US County"
m.02qkt	"Eurasia"	"Location"
m.032dg7	"Hollywood Pictures"	"Production company"
m.02p68d	"Michael Bolton"	"Musical Artist"
m.084302	"The Prestige"	"Award-Winning Work"
m.01t8gz	"Burnley"	"City/Town/Village"
m.0473q	"Jeff Lynne"	"Musical Artist"
m.05qhw	"Poland"	"Poland"
m.079ws	"Steve Ditko"	"Comic Book Penciler"
m.02pfymy	"Bandai Namco Entertainment"	"Video Game Developer"
m.03cws8h	"Jeffrey Richman"	"TV Writer"
m.015v3r	"Ethan Hawke"	"Celebrity"
m.0309lm	"Stephen Root"	"Theater Actor"
m.08d9z7	"Lawrence Gordon"	"TV Producer"
m.02ndbd	"Garry Marshall"	"Film director"
m.03818y	"Clark Atlanta University"	"College/University"
m.030p4s	"Legislative Assembly of Ontario"	"Governmental Body"
m.026n13j	"AC Arles-Avignon"	"Football team"
m.0fjzsy	"Ohio State Buckeyes football"	"American football team"
m.012f86	"Ukrainians"	"Ethnicity"
m.02mmwk	"War of the Worlds"	"Film"
m.01vx5w7	"Kelly Rowland"	"Celebrity"
m.03mr85	"Peyton Place"	"Film"
m.02mzg9	"University of Denver"	"College/University"
m.03z0dt	"Moldova national football team"	"Football team"
m.026rm_y	"Christoph Waltz"	"Musical Artist"
m.01gkmx	"John Cusack"	"Celebrity"
m.027986c	"Los Angeles Film Critics Association Award for Best Actor"	"Award category"
m.0x2jd	"Supreme Court of Canada"	"Court"
m.02qdgx	"Blue-eyed soul"	"Musical genre"
m.01bcp7	"Bladder cancer"	"Disease or medical condition"
m.01lk31	"Governor of Massachusetts"	"Government Office or Title"
m.06bw5	"Reed College"	"College/University"
m.02_3zj	"Primetime Emmy Award for Outstanding Main Title Design"	"Award category"
m.03pbf	"Hanover"	"German city"
m.0418wg	"Ocean's Twelve"	"Film"
m.02fttd	"The King of Comedy"	"Film"
m.04gny	"Trade union"	"Organization type"
m.0143hl	"University of Bath"	"College/University"
m.0295sy	"Hook"	"Award-Winning Work"
m.04jlgp	"Billie Whitelaw"	"Film actor"
m.0mw5x	"Providence County"	"US County"
m.0c3xpwy	"The Walking Dead"	"TV Program"
m.0c_zx	"Turku"	"Finland"
m.06r2_	"Star Trek II: The Wrath of Khan"	"Award-Winning Work"
m.0bvhz9	"79th Academy Awards"	"Award ceremony"
m.03c_pqj	"Lal"	"Film director"
m.017c87	"Darren Aronofsky"	"Film director"
m.0gn30	"Sylvester Stallone"	"Celebrity"
m.01cgz	"Boxing"	"Sport"
m.01bzr4	"Leon Schlesinger"	"TV Producer"
m.03bdm4	"Donald Crisp"	"Film actor"
m.0747nrk	"Commentator"	"Profession"
m.0phx4	"Damon Albarn"	"Musical Artist"
m.09p0ct	"The Constant Gardener"	"Film"
m.043p28m	"AWA All-Star Wrestling"	"TV Program"
m.0948xk	"Tony Blair"	"Politician"
m.0dzs0	"Gettysburg"	"City/Town/Village"
m.02g1jh	"David Arnold"	"Composer"
m.04523f	"Bellshill"	"City/Town/Village"
m.03xp8d5	"James L. Brooks"	"Film director"
m.0mtl5	"Davidson County"	"US County"
m.01gssz	"14th United States Congress"	"Legislative session"
m.04mhbh	"Craig Ferguson"	"Celebrity"
m.0j7v_	"Commonwealth of Nations"	"Membership organization"
m.06crk	"Richard Feynman"	"Academic"
m.09x8ms	"Adrian Adolph Greenberg"	"Film costumer designer"
m.016ybr	"Power pop"	"Musical genre"
m.01kr6k	"Treasurer"	"Organization committee title"
m.01r32	"Calgary"	"Canada"
m.01wj5hp	"KRS-One"	"Musical Artist"
m.0bqs56	"Conan O'Brien"	"Celebrity"
m.0n24p	"Lake County"	"US County"
m.01vsy3q	"Jimi Hendrix"	"Musical Artist"
m.01v42g	"Jason Flemyng"	"Musical Artist"
m.02qggqc	"Chris Lebenzon"	"Film editor"
m.0gpprt	"Thomas McCarthy"	"Film director"
m.03twd6	"The Bourne Identity"	"Award-Winning Work"
m.015vq_	"Bob Hoskins"	"Musical Artist"
m.02gn9g	"Marv Wolfman"	"Fictional Character Creator"
m.02g_7z	"Tight end"	"Sports position"
m.02dbn2	"Jack Thompson"	"Musical Artist"
m.0b1f49	"Brad Grey"	"Organization leader"
m.018gqj	"Burt Bacharach"	"Musical Artist"
m.02b1j1	"Forest Green Rovers F.C."	"Football team"
m.0vh3	"Australian Capital Territory"	"Australian Territory"
m.05kkh	"Ohio"	"United States of America"
m.025snf	"YTV"	"TV Network"
m.04jvt	"Leon Trotsky"	"Military Commander"
m.04z257	"The Brothers Grimm"	"Film"
m.0bkv0	"Kassel"	"German city"
m.05l2z4	"90th United States Congress"	"Legislative session"
m.03ttfc	"Spanish people"	"Ethnicity"
m.01mfj	"Computer hardware"	"Industry"
m.03x73c	"AJ Auxerre"	"Football team"
m.06gp3f	"Justina Machado"	"TV Actor"
m.01cwdk	"Newcastle University"	"College/University"
m.0l8g0	"The Flaming Lips"	"Musical Artist"
m.02g3ft	"Saturn Award for Best Director"	"Award category"
m.02b1mr	"Tamworth F.C."	"Football team"
m.03j79x	"BSC Young Boys"	"Football team"
m.02y6fz	"General Manager"	"Fictional job title"
m.03j70d	"Maccabi Tel Aviv F.C."	"Football team"
m.01hn_t	"Thomas the Tank Engine & Friends"	"TV Program"
m.0gc_c_	"Land of the Lost"	"Award-Winning Work"
m.08cyft	"Electronic dance music"	"Musical genre"
m.02754c9	"Pinocchio"	"Film"
m.01g4bk	"Beat Kitano"	"Film director"
m.01gbb4	"Harvey Fierstein"	"Theater Actor"
m.01dhmw	"Joe Haldeman"	"Author"
m.02bzh0	"Camberwell College of Arts"	"College/University"
m.03kx49	"The Muppet Movie"	"Film"
m.01hkg9	"Arthur Q. Bryan"	"Musical Artist"
m.015y3j	"Dickinson College"	"College/University"
m.0bgrsl	"Michael Tollin"	"TV Producer"
m.01qncf	"Drugstore Cowboy"	"Film"
m.0tyql	"New Bedford"	"City/Town/Village"
m.0gyvgw	"Wigan"	"City/Town/Village"
m.092c5f	"10th Screen Actors Guild Awards"	"Award ceremony"
m.0c3dzk	"Tony Gaudio"	"Film cinematographer"
m.0jgld	"Citrus County"	"US County"
m.0_b9f	"The Piano"	"Film"
m.09v6tz	"Eric Roth"	"Film writer"
m.02bg55	"The Butterfly Effect"	"Film"
m.0c2rr7	"Houssine Kharja"	"Football player"
m.070xg	"Seattle Seahawks"	"American football team"
m.0gs6m	"Legal drama"	"Film genre"
m.01_x6d	"Matt Stone"	"TV Writer"
m.0jxxt	"Horse racing"	"Sport"
m.059xnf	"Mark Addy"	"Film actor"
m.013knm	"Catherine Zeta-Jones"	"Celebrity"
m.018y81	"Roger Meddows Taylor"	"Musical Artist"
m.02ckm7	"Toowoomba"	"Australia"
m.015y_n	"Swing music"	"Musical genre"
m.0kwgs	"Madison County"	"US County"
m.01kcww	"Macclesfield"	"City/Town/Village"
m.075znj	"Victor Entertainment"	"Record label"
m.01n8_g	"Shashi Kapoor"	"Film actor"
m.075qbd2	"Independent"	"Political party"
m.03_wpf	"Maggie Grace"	"TV Actor"
m.07tj4c	"Emma"	"Film"
m.0h95b81	"Top Chef"	"Recurring competition"
m.01jk9n	"Pornographic film"	"Film genre"
m.0jqb8	"Sullivan's Travels"	"Film"
m.0cfs8	"Cathedral"	"Building function"
m.0dw3l	"Les Claypool"	"Musical Artist"
m.0fvvz	"Baton Rouge"	"United States of America"
m.01clyr	"Polydor Records"	"Record label"
m.01505k	"Aleppo"	"City/Town/Village"
m.0237w6	"Tax noncompliance"	"Literature Subject"
m.027hq5f	"Tony Longo"	"Film actor"
m.05pq9	"Oscar Hammerstein II"	"Composer"
m.0bs8d	"Elia Kazan"	"Film director"
m.015np0	"Ralph Richardson"	"Film actor"
m.0137n0	"Willie Nelson"	"Musical Artist"
m.01z3d2	"King's Lynn and West Norfolk"	"English non-metropolitan district"
m.0522wp	"Uwe Boll"	"Film director"
m.01vxlbm	"Kelis"	"Musical Artist"
m.0745k7	"Alan Oppenheimer"	"TV Actor"
m.01_r9k	"Morehouse College"	"College/University"
m.0h4xw_	"Animal rights"	"Literature Subject"
m.031rx9	"Fine Line Features"	"Production company"
m.0pzmf	"Camden"	"City/Town/Village"
m.019vgs	"Tim Allen"	"Musical Artist"
m.0gdk0	"Richmond"	"City/Town/Village"
m.0274v0r	"AACTA Award for Best Cinematography"	"Award category"
m.02g3w	"Theodore Lesieg"	"Author"
m.025hwq	"Revolution Studios"	"Production company"
m.016sd3	"Stetson University"	"College/University"
m.03d9v8	"Shirley Temple"	"Film actor"
m.027qpc	"Dominion of New Zealand"	"Military Combatant"
m.049wm	"Kagoshima"	"Japanese city/town"
m.051zy_b	"A Few Good Men"	"Film"
m.02lp0w	"Tony Award for Best Performance by a Leading Actress in a Musical"	"Award category"
m.0s9b_	"Joliet"	"City/Town/Village"
m.0j43swk	"Zero Dark Thirty"	"Award-Winning Work"
m.05xzcz	"Saba Qom F.C."	"Football team"
m.02wvf2s	"West Virginia Mountaineers football"	"American football team"
m.044n3h	"Yunjin Kim"	"TV Actor"
m.0184jw	"Curtis Hanson"	"Film director"
m.02qfh	"EastEnders"	"TV Program"
m.01t9qj_	"Red Skelton"	"Film actor"
m.0gjcrrw	"I Don't Know How She Does It"	"Film"
m.04glr5h	"Andre Jacquemetton"	"TV Writer"
m.01vs_v8	"Madonna"	"Celebrity"
m.01sgmd	"Cairns"	"City/Town/Village"
m.026bfsh	"Michael Jackson: 30th Anniversary Special"	"Award-Winning Work"
m.0cgqx	"Speaker of the United States House of Representatives"	"Government Office or Title"
m.095bb	"Animated cartoon"	"TV Genre"
m.02b0yz	"Colchester United F.C."	"Football team"
m.0dmtp	"Cisco Systems, Inc."	"Business Operation"
m.02wwr5n	"C.F. Pachuca"	"Football team"
m.01kj5h	"Blackpool F.C."	"Football team"
m.033jkj	"Megan Mullally"	"TV Actor"
m.01ky7c	"University of Massachusetts Amherst"	"College/University"
m.01c1px	"Friz Freleng"	"TV Program Creator"
m.0mb2b	"New London"	"City/Town/Village"
m.04t9c0	"Mighty Aphrodite"	"Film"
m.07_f2	"Vermont"	"United States of America"
m.0lsw9	"John Zorn"	"Musical Artist"
m.078vc	"Sikh"	"Ethnicity"
m.0m_q0	"Sayonara"	"Film"
m.0fkv5	"Cichlid"	"Organism Classification"
m.01n1gc	"Ben Stein"	"Author"
m.0gg6s	"Social Democratic Party of Germany"	"Political party"
m.0fc32	"Ontario County"	"US County"
m.0b1zz	"Nirvana"	"Musical Group"
m.0mwjk	"Mercer County"	"US County"
m.05tfn1	"Beitar Jerusalem F.C."	"Football team"
m.04myfb7	"Rutina Wesley"	"Theater Actor"
m.044g_k	"Superman Returns"	"Film"
m.0dt1cm	"Akon"	"Music video performer"
m.06z4wj	"Abe Burrows"	"Film story contributor"
m.0193qj	"Empire of Japan"	"Country"
m.07bs0	"Tennis"	"Sport"
m.0207wx	"Dore Schary"	"Theater Producer"
m.0391jz	"Rachel McAdams"	"Celebrity"
m.09qc1	"Michelangelo Antonioni"	"Film director"
m.058vp	"Marcel Proust"	"Author"
m.0d9_96	"David A. Goodman"	"TV Writer"
m.043q6n_	"Neal H. Moritz"	"TV Producer"
m.07l5z	"Toledo"	"City/Town/Village"
m.020mgv	"Anti-racism"	"Literature Subject"
m.02cmr1	"All-rounder"	"Sports position"
m.0gsgr	"CNN"	"Production company"
m.012gk9	"Star Trek V: The Final Frontier"	"Film"
m.02z7f3	"Metalcore"	"Musical genre"
m.0fqt1ns	"The Amazing Spider-Man"	"Film"
m.03fqv5	"Alan J. Pakula"	"Film director"
m.01gpzx	"Styria"	"Administrative Division"
m.06rqw	"Ska"	"Musical genre"
m.07_hy	"Veganism"	"Diet"
m.03z8bw	"Honduras national football team"	"Football team"
m.0gvbw	"Pfizer"	"Business Operation"
m.0d6br	"Sussex"	"Administrative Division"
m.01tjsl	"Eastern Cape"	"Administrative Division"
m.02dlfh	"David Spade"	"Celebrity"
m.015gm8	"Hud"	"Film"
m.0jg77	"Nine Inch Nails"	"Musical Artist"
m.04j5jl	"Master of Ceremonies"	"Profession"
m.01qszl	"Bandai"	"Video Game Developer"
m.02f2dn	"Tilda Swinton"	"Celebrity"
m.0c40vxk	"Haywire"	"Film"
m.025xt8y	"Trey Anastasio"	"Musical Artist"
m.0d3f83	"Hameur Bouazza"	"Football player"
m.0kh3	"Motor neuron disease"	"Disease or medical condition"
m.0bqtx	"Second Boer War"	"Military Conflict"
m.023jq1	"Russell T Davies"	"TV Writer"
m.05qw5	"Patti Smith"	"Musical Artist"
m.034ks	"Galileo Galilei"	"Academic"
m.027pfg	"Big Fish"	"Adapted Work"
m.02lk60	"Shrek 2"	"Film"
m.0h63q6t	"Wonder Woman"	"Film"
m.0683n	"Paul Auster"	"Author"
m.05qb8vx	"82nd Academy Awards"	"Award ceremony"
m.013t85	"Pontefract"	"City/Town/Village"
m.0209hj	"Gandhi"	"Award-Winning Work"
m.0196kn	"Pulitzer Prize for General Non-Fiction"	"Award category"
m.03j63k	"Upstairs, Downstairs"	"TV Program"
m.040j2_	"Gary Sheffield"	"Baseball Player"
m.0f7hw	"Coming to America"	"Award-Winning Work"
m.01z77k	"Miniseries"	"TV Genre"
m.03x2qp	"Texas blues"	"Musical genre"
m.0jzgd	"Voice over IP"	"Industry"
m.0kcc7	"Movie theater"	"Industry"
m.01rdm0	"Kingdom of Romania"	"Country"
m.0284jb	"North Hollywood"	"United States of America"
m.0sxgv	"The Right Stuff"	"Award-Winning Work"
m.04q24zv	"Agora"	"Film"
m.0cwy47	"Cleopatra"	"Award-Winning Work"
m.019fbp	"Madurai"	"City/Town/Village"
m.01xmxj	"Yeovil Town F.C."	"Football team"
m.013nws	"Eau Claire"	"City/Town/Village"
m.016szr	"Randy Newman"	"Musical Artist"
m.09r3f	"French and Indian War"	"Military Conflict"
m.0192hw	"Baraka"	"Film"
m.03ttn0	"Iowa Hawkeyes football"	"American football team"
m.04kxsb	"BAFTA Award for Best Actor in a Leading Role"	"Award category"
m.01n44c	"Lena Horne"	"Composer"
m.0h1tz	"Histidine"	"Amino Acid"
m.0cm5m	"Heidelberg"	"Germany"
m.0ptx_	"Dog Day Afternoon"	"Film"
m.040t74	"Janel Moloney"	"TV Actor"
m.056_y	"Madrid"	"Spain"
m.013c6x	"Miss Universe"	"Recurring competition"
m.0cmc2	"Crimean War"	"Military Conflict"
m.03bx_5q	"Norman Stiles"	"TV Writer"
m.02f777	"MTV Video Music Award for Best Electronic Dance Music Video"	"Award category"
m.0d_wms	"Superman II: The Richard Donner Cut"	"Award-Winning Work"
m.014knw	"Stalag 17"	"Award-Winning Work"
m.02vsw1	"European American"	"Ethnicity"
m.054ks3	"Golden Globe Award for Best Original Song"	"Award category"
m.0d02km	"Zachary Quinto"	"TV Actor"
m.01fpvz	"Yale College"	"College/University"
m.061k5	"Parma"	"Italy"
m.01b66t	"As the World Turns"	"TV Program"
m.0n2kw	"Greene County"	"US County"
m.017lb_	"Blondie"	"Musical Artist"
m.0kt_4	"Hamlet"	"Film"
m.03jsvl	"Roots rock"	"Musical genre"
m.05g76	"New York Mets"	"Professional Sports Team"
m.04gxp2	"University of Michigan Law School"	"College/University"
m.07q9q2	"A.C. Perugia Calcio"	"Football team"
m.012d9h	"Inverness"	"City/Town/Village"
m.0192l	"Bagpipes"	"Musical instrument"
m.01wf86y	"Cyndi Lauper"	"Musical Artist"
m.026n998	"Frederick Johnson"	"TV Writer"
m.070yzk	"Justin Theroux"	"Celebrity"
m.03vpf_	"Kenneth Mars"	"TV Actor"
m.05b_gq	"Swept Away"	"Film"
m.028cl7	"Visual kei"	"Musical genre"
m.0c31_	"Andrzej Wajda"	"Film director"
m.0281s1	"Sherman Oaks"	"United States of America"
m.0fmtd	"Puppet"	"TV Genre"
m.015t7v	"Bernard Hill"	"Film actor"
m.01fhsb	"Pastor"	"Profession"
m.0fjyzt	"The Quiet American"	"Award-Winning Work"
m.0dyztm	"Aleksa Palladino"	"Film actor"
m.06p5g	"Solar System"	"Star System"
m.02f77l	"MTV Video Music Award for Best Rock Video"	"Award category"
m.04gfy7	"Indian American"	"Ethnicity"
m.0136pk	"Jackson Browne"	"Musical Artist"
m.08849	"Yasser Arafat"	"Military Commander"
m.06f32	"Taiwan"	"Taiwan"
m.04_1sd_	"Nervous system disease"	"Disease or medical condition"
m.027bs_2	"John Ortiz"	"Film actor"
m.02kc_w5	"Myristic acid"	"Chemical Compound"
m.01tgwv	"Arthur C. Clarke Award"	"Award"
m.019cr	"Baptists"	"Religion"
m.0dx_q	"Joan Collins"	"Celebrity"
m.09qycb	"Catch-22"	"Film"
